timestamp,rps,error_rate,client_error_rate,latency_p90,cpu_usage,memory_usage,kafka_lag,service,label
2026-07-28 05:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 05:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 06:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 07:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 08:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 09:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 10:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 11:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 12:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 13:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:32:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:37:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:42:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:47:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:52:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 14:57:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:02:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:07:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:12:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:17:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:22:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:27:38,0.2560542543846492,0.0,0.0,0.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:32:38,0.2560542543846492,0.0,0.0,5.616667689229141,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:37:38,0.6625027604281684,0.0,0.0,3.9737931034482754,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:42:38,2.1333244444814814,0.0,0.0,4.635714285714285,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:47:38,3.316652847279804,0.0,0.0,4.617721518987343,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:52:38,4.504110365287101,0.0,0.0,5.097297297297301,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 15:57:38,5.608333333333333,0.0,0.0,5.1855421686747,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:02:38,6.702611999999999,0.0,0.0,5.847801136898837,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:07:38,6.054167916682292,0.0,0.0,5.535384307688462,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:12:38,3.8083492014550058,0.0,0.0,4.80344827586207,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:17:38,3.866650555622686,0.0,0.0,4.751515151515153,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:22:38,3.629166666666667,0.0,0.0,5.076562500000002,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:27:38,3.579151753534361,0.0,0.0,5.623170731707317,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:32:38,3.5666666666666664,0.0,0.0,4.979439252336448,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:37:38,3.5708333333333333,0.0,0.0,4.926,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:42:38,3.7291666666666665,0.0,0.0,4.982300884955752,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:47:38,0.7208333333333333,0.0,0.0,4.518181818181819,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:52:38,0.3625,0.0,0.0,11.333333333333362,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 16:57:38,0.2916666666666666,0.0,0.0,3.938461538461538,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:02:38,0.2875,0.0,0.0,5.033333333333331,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:07:38,4.208333333333333,0.0,0.0,5.309523809523808,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:12:38,0.6666666666666666,0.0,0.0,5.0,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:17:38,0.3958333333333333,0.0,0.0,3.9,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:22:38,0.35,0.0,0.0,4.577777777777778,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:27:38,0.3541666666666666,0.0,0.0,3.961538461538461,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:32:38,0.3625,0.0,0.0,3.9333333333333336,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:37:38,0.3958333333333333,0.0,0.0,3.9655172413793114,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:42:38,0.4500018750078125,0.0,0.0,3.983673469387755,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:47:38,0.6416666666666666,0.0,0.0,4.4,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:52:38,2.525021041842015,0.0,0.0,4.750684931506848,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 17:57:38,2.654155607684969,0.0,0.0,4.8575,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:02:38,2.6750111458797745,0.0,0.0,4.75151515151515,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:07:38,2.6624889062962245,0.0,0.0,5.145238095238096,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:12:38,2.6083224653230617,0.0,0.0,4.997468354430378,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:17:38,2.8375,0.0,0.0,5.032183908045977,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:22:38,2.879166666666667,0.0,0.0,4.986516853932585,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:27:38,2.933333333333333,0.0,0.0,4.654545454545452,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:32:38,2.6666666666666665,0.0,0.0,4.142857142857142,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:37:38,2.7417352100469183,0.0,0.0,4.282758620689658,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:42:38,2.862488072966363,0.0,0.0,5.070886075949364,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:47:38,2.6666666666666665,0.0,0.0,4.379310344827586,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:52:38,2.983333333333333,0.0,0.0,4.5117647058823485,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 18:57:38,2.9291544618564096,0.0,0.0,4.783720930232558,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:02:38,2.8208215799100844,0.0,0.0,4.8209302325581405,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:07:38,2.7333333333333334,0.0,0.0,4.863414634146342,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:12:38,2.7375,0.0,0.0,4.849275362318842,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:17:38,2.570844045183521,0.0,0.0,4.510714285714286,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:22:38,2.6708333333333334,0.0,0.0,4.644117647058824,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:27:38,2.862511927133029,0.0,0.0,4.600000000000001,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:32:38,2.95,0.0,0.0,4.83,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:37:38,2.4791666666666665,0.0,0.0,4.534482758620689,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:42:38,2.6083442014341727,0.0,0.0,4.406060606060607,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:47:38,2.812511718798828,0.0,0.0,4.4035087719298245,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:52:38,2.599989166711806,0.0,0.0,4.702857142857141,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 19:57:38,2.625,0.0,0.0,4.60714285714286,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:02:38,2.7916782986595776,0.0,0.0,4.275862068965515,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:07:38,2.8,0.0,0.0,4.722077922077921,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:12:38,2.795844982687428,0.0,0.0,4.997727272727276,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:17:38,2.700011250046875,0.0,0.0,4.805,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:22:38,2.641677673656974,0.0,0.0,5.872108843537417,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:27:38,2.7458333333333336,0.0,0.0,7.724000000000004,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:32:38,2.6125,0.0,0.0,7.571999999999997,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:37:38,2.7625,0.0,0.0,7.814705882352941,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:42:38,2.8041666666666667,0.0,0.0,8.247368421052636,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:47:38,2.6041666666666665,0.0,0.0,9.642857142857144,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:52:38,2.941666666666667,0.0,0.0,8.92380952380953,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 20:57:38,2.7916666666666665,0.0,0.0,20.86956521739129,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:02:38,2.7416666666666667,0.0,0.0,13.59420289855079,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:07:38,2.7541781424089264,0.0,0.0,5.842168674698796,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:12:38,2.775011562548177,0.0,0.0,5.344615384615386,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:17:38,2.7749884375481777,0.0,0.0,5.824000000000001,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:22:38,2.7291666666666665,0.0,0.0,5.827586206896552,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:27:38,2.7666551389369216,0.0,0.0,5.95056179775281,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:32:38,2.7208446701861257,0.0,0.0,9.868571428571434,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:37:38,2.879166666666667,0.0,0.0,15.662337662337665,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:42:38,2.8208333333333333,0.0,0.0,6.594736842105261,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:47:38,2.875,0.0,0.0,31.15942028985507,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:52:38,2.0708333333333333,0.0,0.0,30.5531914893617,0.0190058804366246,0.0829453125,0.0,recommendation,1
2026-07-28 21:57:38,2.216666666666667,0.0,0.0,8.436363636363637,0.0190058804366246,0.0829453125,0.0,recommendation,1
