timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-28 06:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 06:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 07:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 08:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 09:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 10:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 11:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 12:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 13:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:32:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:37:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:42:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:47:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:52:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 14:57:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:02:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:07:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:12:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:17:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:22:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:27:33,2.9611415157802927,0.0,0.0,0.0,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:32:33,2.9611415157802927,0.0,0.0,1.8414648330674896,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:37:33,7.85611996994432,0.0,0.0,1.8783243719155769,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:42:33,28.10404956646014,0.0,0.0,1.861831007514185,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:47:33,40.62611915505908,0.0,0.0,1.8640622449364856,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:52:33,57.245117769361215,0.0,0.0,1.8613728737016408,0.0,0.0,0.0,product-catalog,1
2026-07-28 15:57:33,73.25,0.0,0.0,1.8689976965329864,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:07:33,80.45833333333333,0.0,0.0,1.8635998069808584,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:12:33,48.28770119875499,0.0,0.0,1.83790308370044,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:17:33,48.44979812584116,0.0,0.0,1.8460398659375552,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:22:33,47.4,0.0,0.0,1.848086642599278,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:27:33,47.1123036987346,0.0,0.0,1.8423644428351589,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:32:33,47.53333333333333,0.0,0.0,1.8484472049689444,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:37:33,47.09166666666666,0.0,0.0,1.8487459105779716,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:42:33,48.4125,0.0,0.0,1.8457505957108815,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:47:33,7.891666666666667,0.0,0.0,1.856862745098039,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:52:33,3.983333333333333,0.0,0.0,1.8423982869379012,0.0,0.0,0.0,product-catalog,1
2026-07-28 16:57:33,3.2625,0.0,0.0,1.8593667546174144,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:02:33,3.4333333333333336,0.0,0.0,1.8447761194029848,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:07:33,56.9125,0.0,0.0,1.892265065804664,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:12:33,8.8125,0.0,0.0,1.8534566699123665,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:17:33,4.775,0.0,0.0,1.8517055655296228,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:22:33,4.304166666666667,0.0,0.0,1.8781818181818184,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:27:33,4.729166666666667,0.0,0.0,1.8455284552845528,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:32:33,4.395833333333333,0.0,0.0,1.834782608695652,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:37:33,4.541666666666666,0.0,0.0,1.845719661335842,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:42:33,5.091687882032842,0.0,0.0,1.8530749789385008,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:47:33,7.091666666666667,0.0,0.0,1.8703296703296703,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:52:33,33.64194701622513,0.0,0.0,1.844782939832445,0.0,0.0,0.0,product-catalog,1
2026-07-28 17:57:33,35.620684913812866,0.0,0.0,1.843560560680484,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:02:33,35.30431376797403,0.0,0.0,1.856078860898138,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:07:33,35.012354115191194,0.0,0.0,1.8293904208998548,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:12:33,35.437352344365245,0.0,0.0,1.8331936295054487,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:17:33,35.829166666666666,0.0,0.0,1.8415466983938136,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:22:33,35.3125,0.0,0.0,1.845065312046444,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:27:33,36.25833333333333,0.0,0.0,1.838882366752759,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:32:33,35.916666666666664,0.0,0.0,1.838388625592417,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:37:33,35.55922231389119,0.0,0.0,1.823504273504274,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:42:33,36.379015087437146,0.0,0.0,1.840042149631191,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:47:33,34.65416666666666,0.0,0.0,1.833958103638368,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:52:33,37.04583333333333,0.0,0.0,1.8429064947029012,0.0,0.0,0.0,product-catalog,1
2026-07-28 18:57:33,36.2373490110458,0.0,0.0,1.837610048127715,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:02:33,36.1040162332657,0.0,0.0,1.8403539823008848,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:07:33,34.95039479166667,0.0,0.0,1.8403701033563384,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:12:33,35.31666666666666,0.0,0.0,1.840830115830116,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:17:33,34.80431168463202,0.0,0.0,1.844381746810599,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:22:33,35.09166666666667,0.0,0.0,1.848957189901208,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:27:33,35.94181642423509,0.0,0.0,1.84250622997508,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:32:33,36.43333333333333,0.0,0.0,1.8380474132897349,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:37:33,34.0375,0.0,0.0,1.8384846211552888,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:42:33,35.80848253534389,0.0,0.0,1.831541558134028,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:47:33,35.94598310826294,0.0,0.0,1.8392277626436104,0.0,0.0,0.0,product-catalog,1
2026-07-28 19:52:33,34.79152170199292,0.0,0.0,1.8432671081677705,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:02:33,35.295980399918335,0.0,0.0,1.8549635036496352,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:07:33,32.31522599719507,0.0,0.0,1.9253708201141675,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:12:33,36.17931741382255,0.0,0.0,1.911151870873074,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:17:33,34.94597894157892,0.0,0.0,1.9305115089514069,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:22:33,33.64180684086183,0.0,0.0,1.9308090872857715,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:27:33,35.4,0.0,0.0,1.920964702926768,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:32:33,34.729166666666664,0.0,0.0,1.8971927162367224,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:37:33,35.079166666666666,0.0,0.0,1.9109962168978565,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:42:33,36.37916666666667,0.0,0.0,1.8941545136796436,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:47:33,34.225,0.0,0.0,1.8991907514450868,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:52:33,36.145833333333336,0.0,0.0,1.9045005488474205,0.0,0.0,0.0,product-catalog,1
2026-07-28 20:57:33,35.99999999999999,0.0,0.0,1.90122249388753,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:02:33,34.46666666666667,0.0,0.0,1.9334631865991432,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:07:33,34.962645677690325,0.0,0.0,1.9109058704453443,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:12:33,35.970983212430056,0.0,0.0,1.903871600098016,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:17:33,36.19568251798952,0.0,0.0,1.9178952532810007,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:22:33,35.02916666666667,0.0,0.0,1.9306710895636645,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:27:33,36.37068178882589,0.0,0.0,1.9126232501521607,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:32:33,33.22866081640965,0.0,0.0,1.9048922495232288,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:37:33,35.725,0.0,0.0,1.956789653860784,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:42:33,34.8875,0.0,0.0,1.934959558351521,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:47:33,36.275,0.0,0.0,1.9239779005524864,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:52:33,26.741666666666664,0.0,0.0,1.945503536544291,0.0,0.0,0.0,product-catalog,1
2026-07-28 21:57:33,29.504166666666663,0.0,0.0,1.915221637866266,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:02:33,45.10833333333333,0.0,0.0,1.9494597839135657,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:07:33,88.81969504166666,0.0,0.0,1.946899494698679,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:12:33,108.65164690485511,0.0,0.0,1.971346073830728,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:17:33,31.370833333333334,0.0,0.0,1.9787122207621552,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:22:33,4.774980104249567,0.0,0.0,2.417647058823529,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:27:33,4.683333333333334,0.0,0.0,1.9585672797676676,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:32:33,4.712519635498481,0.0,0.0,1.91875589066918,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:37:33,4.616666666666667,0.0,0.0,1.8674157303370784,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:42:33,4.8416868403618345,0.0,0.0,2.270085470085471,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:47:33,5.275,0.0,0.0,2.1566666666666663,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:52:33,4.495852066050275,0.0,0.0,1.9097345132743364,0.0,0.0,0.0,product-catalog,1
2026-07-28 22:57:33,4.418398141130662,0.0,0.0,3.011687280361288,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:02:33,4.808329270916812,0.0,0.0,3.1322070944518496,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:07:33,4.416673802113064,0.0,0.0,3.0408182511634467,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:12:33,4.704171579942781,0.0,0.0,2.888765316027578,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:17:33,4.720833333333333,0.0,0.0,3.1461847389558244,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:22:33,4.587519114662978,0.0,0.0,3.150420168067229,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:27:33,4.729146961887659,0.0,0.0,3.1074766355140198,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:32:33,4.904174392393301,0.0,0.0,3.4421065004622227,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:37:33,4.022884116075408,0.0,0.0,3.213087877366092,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:42:33,5.029166666666667,0.0,0.0,3.217037037037037,0.0,0.0,0.0,product-catalog,1
2026-07-28 23:47:33,4.883312986195891,0.0,0.0,3.2805860805860814,0.0,0.0,0.0,product-catalog,1
