timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-28 12:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 12:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 13:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:32:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:37:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:42:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:47:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:52:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 14:57:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:02:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:07:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:12:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:17:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:22:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:27:37,0.2746783753091332,0.0,0.0,0.0,0.0,0.0,0.0,shipping,1
2026-07-28 15:32:37,0.2746783753091332,0.0,0.0,6.393511627586567,0.0,0.0,0.0,shipping,1
2026-07-28 15:37:37,0.6137679103391979,0.0,0.0,7.041609878701966,0.0,0.0,0.0,shipping,1
2026-07-28 15:42:37,2.6083224653230617,0.0,0.0,6.814285714285711,0.0,0.0,0.0,shipping,1
2026-07-28 15:47:37,4.145513643693152,0.0,0.0,5.524891425048523,0.0,0.0,0.0,shipping,1
2026-07-28 15:52:37,5.741594896730458,0.0,0.0,5.788235294117647,0.0,0.0,0.0,shipping,1
2026-07-28 15:57:37,7.266666666666667,0.0,0.0,6.04848484848485,0.0,0.0,0.0,shipping,1
2026-07-28 16:02:37,8.091666666666667,0.0,0.0,7.4222222222222225,0.0,0.0,0.0,shipping,1
2026-07-28 16:07:37,8.275,0.0,0.0,6.461904761904767,0.0,0.0,0.0,shipping,1
2026-07-28 16:12:37,4.883353680640336,0.0,0.0,5.708936170212766,0.0,0.0,0.0,shipping,1
2026-07-28 16:17:37,4.958312673697193,0.0,0.0,5.782608695652172,0.0,0.0,0.0,shipping,1
2026-07-28 16:22:37,4.558333333333334,0.0,0.0,5.737931034482758,0.0,0.0,0.0,shipping,1
2026-07-28 16:27:37,4.86664638897338,0.0,0.0,5.960655737704917,0.0,0.0,0.0,shipping,1
2026-07-28 16:32:37,4.775,0.0,0.0,5.827480916030535,0.0,0.0,0.0,shipping,1
2026-07-28 16:37:37,4.866666666666666,0.0,0.0,5.443010752688172,0.0,0.0,0.0,shipping,1
2026-07-28 16:42:37,4.658333333333333,0.0,0.0,5.69438202247191,0.0,0.0,0.0,shipping,1
2026-07-28 16:47:37,0.6833333333333333,0.0,0.0,4.6909090909090905,0.0,0.0,0.0,shipping,1
2026-07-28 16:52:37,0.3249999999999999,0.0,0.0,5.533333333333333,0.0,0.0,0.0,shipping,1
2026-07-28 16:57:37,0.2333333333333333,0.0,0.0,5.292307692307693,0.0,0.0,0.0,shipping,1
2026-07-28 17:02:37,0.3166666666666666,0.0,0.0,5.4461538461538455,0.0,0.0,0.0,shipping,1
2026-07-28 17:07:37,5.9,0.0,0.0,16.3233532934132,0.0,0.0,0.0,shipping,1
2026-07-28 17:12:37,0.875,0.0,0.0,5.735849056603773,0.0,0.0,0.0,shipping,1
2026-07-28 17:17:37,0.475,0.0,0.0,5.008695652173913,0.0,0.0,0.0,shipping,1
2026-07-28 17:22:37,0.2916666666666666,0.0,0.0,5.857142857142856,0.0,0.0,0.0,shipping,1
2026-07-28 17:27:37,0.4499999999999999,0.0,0.0,5.696000000000001,0.0,0.0,0.0,shipping,1
2026-07-28 17:32:37,0.4416666666666666,0.0,0.0,5.945454545454545,0.0,0.0,0.0,shipping,1
2026-07-28 17:37:37,0.325,0.0,0.0,7.066666666666668,0.0,0.0,0.0,shipping,1
2026-07-28 17:42:37,0.4833353472306134,0.0,0.0,5.7,0.0,0.0,0.0,shipping,1
2026-07-28 17:47:37,0.7333333333333334,0.0,0.0,5.5600000000000005,0.0,0.0,0.0,shipping,1
2026-07-28 17:52:37,3.3583613196776634,0.0,0.0,5.453846153846154,0.0,0.0,0.0,shipping,1
2026-07-28 17:57:37,3.274986354223525,0.0,0.0,5.395744680851065,0.0,0.0,0.0,shipping,1
2026-07-28 18:02:37,3.566681527839699,0.0,0.0,5.529281767955801,0.0,0.0,0.0,shipping,1
2026-07-28 18:07:37,3.574985104228733,0.0,0.0,5.508045977011493,0.0,0.0,0.0,shipping,1
2026-07-28 18:12:37,3.633318194507524,0.0,0.0,5.692592592592592,0.0,0.0,0.0,shipping,1
2026-07-28 18:17:37,3.591666666666667,0.0,0.0,5.602631578947369,0.0,0.0,0.0,shipping,1
2026-07-28 18:22:37,3.3833333333333333,0.0,0.0,5.487248322147651,0.0,0.0,0.0,shipping,1
2026-07-28 18:27:37,3.425,0.0,0.0,5.631372549019607,0.0,0.0,0.0,shipping,1
2026-07-28 18:32:37,3.8,0.0,0.0,5.468108108108109,0.0,0.0,0.0,shipping,1
2026-07-28 18:37:37,3.4167520854688043,0.0,0.0,5.744680851063831,0.0,0.0,0.0,shipping,1
2026-07-28 18:42:37,3.54165190978371,0.0,0.0,5.915094339622641,0.0,0.0,0.0,shipping,1
2026-07-28 18:47:37,3.508333333333333,0.0,0.0,5.6134615384615385,0.0,0.0,0.0,shipping,1
2026-07-28 18:52:37,3.75,0.0,0.0,5.715736040609137,0.0,0.0,0.0,shipping,1
2026-07-28 18:57:37,3.4749855208936635,0.0,0.0,5.576344086021505,0.0,0.0,0.0,shipping,1
2026-07-28 19:02:37,3.499985416727431,0.0,0.0,5.662650602409638,0.0,0.0,0.0,shipping,1
2026-07-28 19:07:37,3.458333333333333,0.0,0.0,5.620111731843576,0.0,0.0,0.0,shipping,1
2026-07-28 19:12:37,3.4166666666666665,0.0,0.0,5.811659192825111,0.0,0.0,0.0,shipping,1
2026-07-28 19:17:37,3.5833482639511,0.0,0.0,5.735849056603774,0.0,0.0,0.0,shipping,1
2026-07-28 19:22:37,3.575,0.0,0.0,5.535555555555557,0.0,0.0,0.0,shipping,1
2026-07-28 19:27:37,3.500014583394097,0.0,0.0,5.6,0.0,0.0,0.0,shipping,1
2026-07-28 19:32:37,3.591666666666667,0.0,0.0,5.823300970873786,0.0,0.0,0.0,shipping,1
2026-07-28 19:37:37,3.275,0.0,0.0,5.701621621621621,0.0,0.0,0.0,shipping,1
2026-07-28 19:42:37,3.850016041733507,0.0,0.0,5.856074766355141,0.0,0.0,0.0,shipping,1
2026-07-28 19:47:37,3.6166817361739,0.0,0.0,5.629767441860464,0.0,0.0,0.0,shipping,1
2026-07-28 19:52:37,3.424985729226129,0.0,0.0,5.5851851851851855,0.0,0.0,0.0,shipping,1
2026-07-28 19:57:37,3.4416666666666664,0.0,0.0,6.447619047619046,0.0,0.0,0.0,shipping,1
2026-07-28 20:02:37,3.475014479226997,0.0,0.0,5.820487804878049,0.0,0.0,0.0,shipping,1
2026-07-28 20:07:37,3.6416666666666666,0.0,0.0,5.76150234741784,0.0,0.0,0.0,shipping,1
2026-07-28 20:12:37,3.441681007004196,0.0,0.0,5.521019108280257,0.0,0.0,0.0,shipping,1
2026-07-28 20:17:37,3.458347743115596,0.0,0.0,5.5606936416184976,0.0,0.0,0.0,shipping,1
2026-07-28 20:22:37,3.158346493110388,0.0,0.0,5.656000000000001,0.0,0.0,0.0,shipping,1
2026-07-28 20:27:37,3.608333333333333,0.0,0.0,5.59269406392694,0.0,0.0,0.0,shipping,1
2026-07-28 20:32:37,3.4,0.0,0.0,5.707936507936508,0.0,0.0,0.0,shipping,1
2026-07-28 20:37:37,3.2666666666666666,0.0,0.0,5.744723618090452,0.0,0.0,0.0,shipping,1
2026-07-28 20:42:37,3.716666666666667,0.0,0.0,5.780995475113123,0.0,0.0,0.0,shipping,1
2026-07-28 20:47:37,3.283333333333333,0.0,0.0,5.543169398907104,0.0,0.0,0.0,shipping,1
2026-07-28 20:52:37,3.583333333333333,0.0,0.0,5.719806763285024,0.0,0.0,0.0,shipping,1
2026-07-28 20:57:37,3.6916666666666655,0.0,0.0,5.712432432432433,0.0,0.0,0.0,shipping,1
2026-07-28 21:02:37,3.216666666666667,0.0,0.0,5.718987341772152,0.0,0.0,0.0,shipping,1
2026-07-28 21:07:37,3.3250138542243923,0.0,0.0,5.713333333333334,0.0,0.0,0.0,shipping,1
2026-07-28 21:12:37,3.7250155208980034,0.0,0.0,5.742986425339366,0.0,0.0,0.0,shipping,1
2026-07-28 21:17:37,3.5499852083949657,0.0,0.0,5.818905472636816,0.0,0.0,0.0,shipping,1
2026-07-28 21:22:37,3.2416666666666667,0.0,0.0,5.549685534591196,0.0,0.0,0.0,shipping,1
2026-07-28 21:27:37,3.5999850000625004,0.0,0.0,5.6990099009901,0.0,0.0,0.0,shipping,1
2026-07-28 21:32:37,3.283347013945891,0.0,0.0,6.625641025641027,0.0,0.0,0.0,shipping,1
2026-07-28 21:37:37,3.4,0.0,0.0,5.224060150375941,0.0,0.0,0.0,shipping,1
2026-07-28 21:42:37,3.4,0.0,0.0,5.597674418604652,0.0,0.0,0.0,shipping,1
2026-07-28 21:47:37,3.558333333333333,0.0,0.0,5.399999999999999,0.0,0.0,0.0,shipping,1
2026-07-28 21:52:37,2.658333333333333,0.0,0.0,5.3369369369369375,0.0,0.0,0.0,shipping,1
2026-07-28 21:57:37,2.8666666666666663,0.0,0.0,5.88091603053435,0.0,0.0,0.0,shipping,1
2026-07-28 22:02:37,4.141666666666667,0.0,0.0,5.663905325443787,0.0,0.0,0.0,shipping,1
2026-07-28 22:07:37,8.833333333333334,0.0,0.0,9.813333333333343,0.0,0.0,0.0,shipping,1
2026-07-28 22:12:37,11.049861876726538,0.0,0.0,9.761702127659582,0.0,0.0,0.0,shipping,1
2026-07-28 22:17:37,3.341666666666667,0.0,0.0,9.480000000000004,0.0,0.0,0.0,shipping,1
2026-07-28 22:22:37,0.3833317361177663,0.0,0.0,5.725,0.0,0.0,0.0,shipping,1
2026-07-28 22:27:37,0.3666666666666666,0.0,0.0,5.29090909090909,0.0,0.0,0.0,shipping,1
2026-07-28 22:32:37,0.3333347222280092,0.0,0.0,5.411764705882353,0.0,0.0,0.0,shipping,1
2026-07-28 22:37:37,0.3833333333333333,0.0,0.0,5.768421052631579,0.0,0.0,0.0,shipping,1
2026-07-28 22:42:37,0.4000016666736111,0.0,0.0,5.312,0.0,0.0,0.0,shipping,1
2026-07-28 22:47:37,0.4833333333333333,0.0,0.0,5.51111111111111,0.0,0.0,0.0,shipping,1
2026-07-28 22:52:37,0.3666681944508102,0.0,0.0,5.275000000000001,0.0,0.0,0.0,shipping,1
2026-07-28 22:57:37,0.3999983333402779,0.0,0.0,5.377777777777779,0.0,0.0,0.0,shipping,1
2026-07-28 23:02:37,0.4166649305627894,0.0,0.0,5.333333333333333,0.0,0.0,0.0,shipping,1
2026-07-28 23:07:37,0.3416666666666667,0.0,0.0,5.623529411764706,0.0,0.0,0.0,shipping,1
2026-07-28 23:12:37,0.4583352430635127,0.0,0.0,5.575757575757576,0.0,0.0,0.0,shipping,1
2026-07-28 23:17:37,0.5083333333333333,0.0,0.0,5.907692307692306,0.0,0.0,0.0,shipping,1
2026-07-28 23:22:37,0.3583348263951099,0.0,0.0,5.854545454545455,0.0,0.0,0.0,shipping,1
2026-07-28 23:27:37,0.4083316319515336,0.0,0.0,6.300000000000001,0.0,0.0,0.0,shipping,1
2026-07-28 23:32:37,0.3916666666666666,0.0,0.0,6.639999999999998,0.0,0.0,0.0,shipping,1
2026-07-28 23:37:37,0.3033902956633815,0.0,0.0,5.73855887136064,0.0,0.0,0.0,shipping,1
2026-07-28 23:42:37,0.4499999999999999,0.0,0.0,5.389473684210525,0.0,0.0,0.0,shipping,1
2026-07-28 23:47:37,0.4166649305627893,0.0,0.0,5.888888888888889,0.0,0.0,0.0,shipping,1
