timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service
2026-07-28 21:02:31,1.6041666666666667,0.0,0.0,1.8141361256544506,0.0,0.0,0.0,payment
2026-07-28 21:07:31,1.587433856922628,0.0,0.0,1.8190981432360742,0.0,0.0,0.0,payment
2026-07-28 21:12:31,1.9291586285057145,0.0,0.0,1.82363238512035,0.0,0.0,0.0,payment
2026-07-28 21:17:31,1.7416594097524594,0.0,0.0,1.8217917675544795,0.0,0.0,0.0,payment
2026-07-28 21:22:31,1.7666740278084492,0.0,0.0,1.808530805687204,0.0,0.0,0.0,payment
2026-07-28 21:27:31,1.7958333333333334,0.0,0.0,1.8126168224299068,0.0,0.0,0.0,payment
2026-07-28 21:32:31,1.6458401910007958,0.0,0.0,1.8324742268041239,0.0,0.0,0.0,payment
2026-07-28 21:37:31,1.7166666666666666,0.0,0.0,1.826600985221675,0.0,0.0,0.0,payment
2026-07-28 21:42:31,1.7583333333333333,0.0,0.0,1.8042755344418053,0.0,0.0,0.0,payment
2026-07-28 21:47:31,1.8333333333333333,0.0,0.0,1.8123569794050343,0.0,0.0,0.0,payment
2026-07-28 21:52:31,1.566660138916088,0.0,0.0,1.809625668449198,0.0,0.0,0.0,payment
2026-07-28 21:57:31,1.0958378993245805,0.0,0.0,1.8137931034482762,0.0,0.0,0.0,payment
2026-07-28 22:02:31,2.195842482677011,0.0,0.0,1.8312741312741314,0.0,0.0,0.0,payment
2026-07-28 22:07:31,3.6166515972850113,0.0,0.0,1.862216924910608,0.0,0.0,0.0,payment
2026-07-28 22:12:31,5.699976250098958,0.0,0.0,1.84311377245509,0.0,0.0,0.0,payment
2026-07-28 22:17:31,2.9667037504635476,0.0,0.0,1.8440287769784174,0.0,0.0,0.0,payment
2026-07-28 22:22:31,0.20833333333333334,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,payment
2026-07-28 22:27:31,0.18333333333333332,0.0,0.0,1.8857142857142857,0.0,0.0,0.0,payment
2026-07-28 22:32:31,0.19583414930895543,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 22:37:31,0.22083333333333333,0.0,0.0,1.8705882352941179,0.0,0.0,0.0,payment
2026-07-28 22:42:31,0.19166746528110531,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,payment
2026-07-28 22:47:31,0.21666666666666667,0.0,0.0,1.835294117647059,0.0,0.0,0.0,payment
2026-07-28 22:52:31,0.15833333333333333,0.0,0.0,1.7999999999999998,0.0,0.0,0.0,payment
2026-07-28 22:57:31,0.195832517364511,0.0,0.0,1.8800000000000001,0.0,0.0,0.0,payment
2026-07-28 23:02:31,0.21666666666666667,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 23:07:31,0.1875007812532552,0.0,0.0,1.8837209302325584,0.0,0.0,0.0,payment
2026-07-28 23:12:31,0.225,0.0,0.0,1.8339622641509437,0.0,0.0,0.0,payment
2026-07-28 23:17:31,0.25,0.0,0.0,1.8620689655172413,0.0,0.0,0.0,payment
2026-07-28 23:22:31,0.1875,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 23:27:31,0.1625,0.0,0.0,1.8972972972972975,0.0,0.0,0.0,payment
2026-07-28 23:32:31,0.2125,0.0,0.0,1.8359999999999999,0.0,0.0,0.0,payment
2026-07-28 23:37:31,0.18924056665728406,0.0,0.0,2.202088827672224,0.0,0.0,0.0,payment
2026-07-28 23:42:31,0.225,0.0,0.0,1.8,0.0,0.0,0.0,payment
2026-07-28 23:47:31,0.20833246528139468,0.0,0.0,1.875,0.0,0.0,0.0,payment
