timestamp,rps,error_rate,client_error_rate,latency_p90,kafka_lag,cpu_usage,memory_usage,service,label
2026-07-28 11:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 11:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 12:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 13:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:32:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:37:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:42:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:47:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:52:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 14:57:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:02:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:07:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:12:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:17:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:22:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:27:29,0.2607877124248367,0.0,0.0,0.0,0.0,0.0,0.0,checkout,1
2026-07-28 15:32:29,0.2607877124248367,0.0,0.0,33.682238848948934,0.0,0.0,0.0,checkout,1
2026-07-28 15:37:29,0.621450595751637,0.0,0.0,45.36957956562128,0.0,0.0,0.0,checkout,1
2026-07-28 15:42:29,1.612493281277995,0.0,0.0,46.62195121951219,0.0,0.0,0.0,checkout,1
2026-07-28 15:47:29,2.61523532130728,0.0,0.0,47.62504861310816,0.0,0.0,0.0,checkout,1
2026-07-28 15:52:29,3.041679340330585,0.0,0.0,49.48136142625608,0.0,0.0,0.0,checkout,1
2026-07-28 15:57:29,3.683379375575528,0.0,0.0,53.94366197183097,0.0,0.0,0.0,checkout,1
2026-07-28 16:02:29,4.287482135491103,0.0,0.0,117.70270270270284,0.0,0.0,0.0,checkout,1
2026-07-28 16:07:29,4.4458518577160735,0.0,0.0,78.93939393939397,0.0,0.0,0.0,checkout,1
2026-07-28 16:12:29,2.5083333333333333,0.0,0.0,47.33837429111531,0.0,0.0,0.0,checkout,1
2026-07-28 16:17:29,2.6374890104624567,0.0,0.0,47.40250447227192,0.0,0.0,0.0,checkout,1
2026-07-28 16:22:29,2.470833333333333,0.0,0.0,47.43846153846154,0.0,0.0,0.0,checkout,1
2026-07-28 16:27:29,2.5666666666666664,0.0,0.0,47.65055762081784,0.0,0.0,0.0,checkout,1
2026-07-28 16:32:29,2.658344409768374,0.0,0.0,47.45195729537367,0.0,0.0,0.0,checkout,1
2026-07-28 16:37:29,2.5625,0.0,0.0,46.63043478260869,0.0,0.0,0.0,checkout,1
2026-07-28 16:42:29,2.6333333333333333,0.0,0.0,47.73913043478261,0.0,0.0,0.0,checkout,1
2026-07-28 16:47:29,1.087720220992503,0.0043914015292507,0.0,48.15384615384615,0.0,0.0,0.0,checkout,1
2026-07-28 16:52:29,0.375,0.0,0.0,86.66666666666667,0.0,0.0,0.0,checkout,1
2026-07-28 16:57:29,0.3458333333333333,0.0,0.0,89.54545454545455,0.0,0.0,0.0,checkout,1
2026-07-28 17:02:29,0.3791666666666666,0.0,0.0,97.10526315789474,0.0,0.0,0.0,checkout,1
2026-07-28 17:07:29,2.3875,0.0,0.0,634.2222222222224,0.0,0.0,0.0,checkout,1
2026-07-28 17:12:29,1.399994166690972,0.0,0.0,368.2758620689655,0.0,0.0,0.0,checkout,1
2026-07-28 17:17:29,0.4249982291740452,0.0,0.0,42.44444444444444,0.0,0.0,0.0,checkout,1
2026-07-28 17:22:29,0.3208333333333333,0.0,0.0,38.99999999999999,0.0,0.0,0.0,checkout,1
2026-07-28 17:27:29,0.429164878479673,0.0,0.0,42.50909090909091,0.0,0.0,0.0,checkout,1
2026-07-28 17:32:29,0.4083333333333333,0.0,0.0,42.81632653061224,0.0,0.0,0.0,checkout,1
2026-07-28 17:37:29,0.35,0.0,0.0,41.54285714285716,0.0,0.0,0.0,checkout,1
2026-07-28 17:42:29,0.4416666666666666,0.0,0.0,42.689655172413794,0.0,0.0,0.0,checkout,1
2026-07-28 17:47:29,0.4458333333333333,0.0,0.0,42.74576271186441,0.0,0.0,0.0,checkout,1
2026-07-28 17:52:29,1.8416666666666668,0.0,0.0,46.82105263157895,0.0,0.0,0.0,checkout,1
2026-07-28 17:57:29,1.870833333333333,0.0,0.0,46.1522842639594,0.0,0.0,0.0,checkout,1
2026-07-28 18:02:29,2.041675173646557,0.0,0.0,47.87951807228916,0.0,0.0,0.0,checkout,1
2026-07-28 18:07:29,1.9625,0.0,0.0,47.03448275862068,0.0,0.0,0.0,checkout,1
2026-07-28 18:12:29,1.9583414930895544,0.0,0.0,46.94581280788177,0.0,0.0,0.0,checkout,1
2026-07-28 18:17:29,2.095842066008608,0.0,0.0,47.04347826086956,0.0,0.0,0.0,checkout,1
2026-07-28 18:22:29,1.8791666666666669,0.0,0.0,46.9922480620155,0.0,0.0,0.0,checkout,1
2026-07-28 18:27:29,1.9625,0.0,0.0,46.85294117647059,0.0,0.0,0.0,checkout,1
2026-07-28 18:32:29,2.124982291814235,0.0,0.0,47.88018433179724,0.0,0.0,0.0,checkout,1
2026-07-28 18:37:29,1.9458333333333333,0.0,0.0,47.6060606060606,0.0,0.0,0.0,checkout,1
2026-07-28 18:42:29,1.962483645969617,0.0,0.0,47.96969696969697,0.0,0.0,0.0,checkout,1
2026-07-28 18:47:29,1.9083412847553527,0.0,0.0,47.44987146529564,0.0,0.0,0.0,checkout,1
2026-07-28 18:52:29,2.0958246007308303,0.0,0.0,48.63484486873509,0.0,0.0,0.0,checkout,1
2026-07-28 18:57:29,1.9166666666666667,0.0,0.0,48.02597402597403,0.0,0.0,0.0,checkout,1
2026-07-28 19:02:29,1.920841336838904,0.0,0.0,48.02072538860104,0.0,0.0,0.0,checkout,1
2026-07-28 19:07:29,1.8833411805882525,0.0,0.0,47.08527131782946,0.0,0.0,0.0,checkout,1
2026-07-28 19:12:29,1.8541666666666667,0.0,0.0,47.50000000000001,0.0,0.0,0.0,checkout,1
2026-07-28 19:17:29,1.9708251215619936,0.0,0.0,47.12039312039312,0.0,0.0,0.0,checkout,1
2026-07-28 19:22:29,1.9374919271169704,0.0,0.0,46.5925925925926,0.0,0.0,0.0,checkout,1
2026-07-28 19:27:29,1.891658784755064,0.0,0.0,46.98461538461538,0.0,0.0,0.0,checkout,1
2026-07-28 19:32:29,2.0083333333333333,0.0,0.0,47.27536231884058,0.0,0.0,0.0,checkout,1
2026-07-28 19:37:29,1.9041666666666663,0.0,0.0,47.261538461538464,0.0,0.0,0.0,checkout,1
2026-07-28 19:42:29,2.0583419097579574,0.0,0.0,47.59241706161138,0.0,0.0,0.0,checkout,1
2026-07-28 19:47:29,1.8625,0.0,0.0,47.19685039370079,0.0,0.0,0.0,checkout,1
2026-07-28 19:52:29,1.9708251215619936,0.0,0.0,46.66990291262137,0.0,0.0,0.0,checkout,1
2026-07-28 19:57:29,1.925,0.0,0.0,48.41253263707572,0.0,0.0,0.0,checkout,1
2026-07-28 20:02:29,1.9333252778113423,0.0,0.0,47.61832061068703,0.0,0.0,0.0,checkout,1
2026-07-28 20:07:29,1.891658784755064,0.0,0.0,48.25994694960213,0.0,0.0,0.0,checkout,1
2026-07-28 20:12:29,1.7875,0.0,0.0,48.42045454545455,0.0,0.0,0.0,checkout,1
2026-07-28 20:17:29,1.8458256423931567,0.0,0.0,47.91351351351352,0.0,0.0,0.0,checkout,1
2026-07-28 20:22:29,1.9333252778113423,0.0,0.0,47.333333333333336,0.0,0.0,0.0,checkout,1
2026-07-28 20:27:29,1.949991875033854,0.0,0.0,46.95049504950495,0.0,0.0,0.0,checkout,1
2026-07-28 20:32:29,1.9666584722563656,0.0,0.0,46.67153284671532,0.0,0.0,0.0,checkout,1
2026-07-28 20:37:29,1.925,0.0,0.0,46.78,0.0,0.0,0.0,checkout,1
2026-07-28 20:42:29,2.0583333333333336,0.0,0.0,47.592417061611386,0.0,0.0,0.0,checkout,1
2026-07-28 20:47:29,1.775,0.0,0.0,47.266666666666666,0.0,0.0,0.0,checkout,1
2026-07-28 20:52:29,1.9791666666666667,0.0,0.0,47.11491442542788,0.0,0.0,0.0,checkout,1
2026-07-28 20:57:29,2.054175225730107,0.0,0.0,47.596199524940616,0.0,0.0,0.0,checkout,1
2026-07-28 21:02:29,1.8041666666666667,0.0,0.0,48.82954545454545,0.0,0.0,0.0,checkout,1
2026-07-28 21:07:29,1.7790925378109246,0.0,0.0,46.95604395604396,0.0,0.0,0.0,checkout,1
2026-07-28 21:12:29,2.112491197953342,0.0,0.0,48.24824355971898,0.0,0.0,0.0,checkout,1
2026-07-28 21:17:29,1.912492031283203,0.0,0.0,46.510000000000005,0.0,0.0,0.0,checkout,1
2026-07-28 21:22:29,1.937508072950304,0.0,0.0,47.23618090452261,0.0,0.0,0.0,checkout,1
2026-07-28 21:27:29,2.0083333333333333,0.0,0.0,46.83054892601432,0.0,0.0,0.0,checkout,1
2026-07-28 21:32:29,1.8791744965604025,0.0,0.0,48.90217391304348,0.0,0.0,0.0,checkout,1
2026-07-28 21:37:29,1.9083333333333328,0.0,0.0,47.83896103896104,0.0,0.0,0.0,checkout,1
2026-07-28 21:42:29,1.9625,0.0,0.0,47.12592592592592,0.0,0.0,0.0,checkout,1
2026-07-28 21:47:29,2.0416666666666665,0.0,0.0,46.81498829039813,0.0,0.0,0.0,checkout,1
2026-07-28 21:52:29,1.762492656280599,0.0,0.0,48.13180515759313,0.0,0.0,0.0,checkout,1
2026-07-28 21:57:29,1.3000054166892363,0.0,0.0,48.00816326530613,0.0,0.0,0.0,checkout,1
2026-07-28 22:02:29,2.383343263930266,0.0,0.0,49.39240506329114,0.0,0.0,0.0,checkout,1
2026-07-28 22:07:29,3.866650555622685,0.0,0.0,211.95402298850595,0.0,0.0,0.0,checkout,1
2026-07-28 22:12:29,5.875200279037109,0.0043914074074074,0.0,316.9600000000001,0.0,0.0,0.0,checkout,1
2026-07-28 22:17:29,3.166706250494798,0.0,0.0,342.2680412371135,0.0,0.0,0.0,checkout,1
2026-07-28 22:22:29,0.4166666666666667,0.0,0.0,42.30769230769231,0.0,0.0,0.0,checkout,1
2026-07-28 22:27:29,0.3833333333333333,0.0,0.0,41.63636363636364,0.0,0.0,0.0,checkout,1
2026-07-28 22:32:29,0.395834982645761,0.0,0.0,42.60869565217392,0.0,0.0,0.0,checkout,1
2026-07-28 22:37:29,0.4208333333333333,0.0,0.0,43.0,0.0,0.0,0.0,checkout,1
2026-07-28 22:42:29,0.3916682986179108,0.0,0.0,42.53333333333333,0.0,0.0,0.0,checkout,1
2026-07-28 22:47:29,0.4208333333333333,0.0,0.0,42.377358490566046,0.0,0.0,0.0,checkout,1
2026-07-28 22:52:29,0.3625,0.0,0.0,41.07692307692308,0.0,0.0,0.0,checkout,1
2026-07-28 22:57:29,0.3999983333402778,0.0,0.0,42.68085106382979,0.0,0.0,0.0,checkout,1
2026-07-28 23:02:29,0.4166666666666667,0.0,0.0,42.30769230769231,0.0,0.0,0.0,checkout,1
2026-07-28 23:07:29,0.3875016145900608,0.0,0.0,42.45454545454545,0.0,0.0,0.0,checkout,1
2026-07-28 23:12:29,0.4333333333333333,0.0,0.0,45.07692307692308,0.0,0.0,0.0,checkout,1
2026-07-28 23:17:29,0.45,0.0,0.0,43.35593220338984,0.0,0.0,0.0,checkout,1
2026-07-28 23:22:29,0.3875,0.0,0.0,42.45454545454546,0.0,0.0,0.0,checkout,1
2026-07-28 23:27:29,0.3583333333333333,0.0,0.0,41.78378378378378,0.0,0.0,0.0,checkout,1
2026-07-28 23:32:29,0.4125,0.0,0.0,42.23529411764706,0.0,0.0,0.0,checkout,1
2026-07-28 23:37:29,0.3821037967893978,0.0,0.0,43.32853847706587,0.0,0.0,0.0,checkout,1
2026-07-28 23:42:29,0.4291666666666667,0.0,0.0,42.50909090909091,0.0,0.0,0.0,checkout,1
2026-07-28 23:47:29,0.4083316319515335,0.0,0.0,42.16,0.0,0.0,0.0,checkout,1
